Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
2006-01-19,19:30,"Near Telkibanya, Hungary",Military - Slovak Air Force,Pristina - Kosice,Antonov AN-24V,43.0,35.0,8.0,42.0,34.0,8.0,0.0
2006-02-05,16:53,"Near Watertown, Wisconson",Air Cargo Carriers,,Shorts 360-100 /Shorts 360-300,3.0,1.0,2.0,3.0,1.0,2.0,0.0
2006-02-08,12:12,"Near Paris, Tennessee",TriCoastal Air,"Dayton, Ohio -",Swearingen SA.226TC Metro II,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2006-03-31,17:39,"Rio Bonito, Brazil",Team Air,Macaé - Rio de Janeiro,Let L410UVP-E20,19.0,17.0,2.0,19.0,17.0,2.0,0.0
2006-04-10,10:00,"Marsabit, Kenya",Military - Kenya Air Force,Nairobi - Eastleigh AFB,Harbin Yunshuji Y-12-II,17.0,13.0,4.0,14.0,12.0,2.0,0.0
2006-04-23,04:55,"Kousséri, Cameroon",Military - Lybian Arab Air Force,Sebha - N'Djamena,Antonov 74TK-200,6.0,0.0,6.0,6.0,0.0,6.0,0.0
2006-04-24,11:45,"Lashkar Gah, Afghanistan",U.S. Government (leased),Kabul - Kandahar - Lashkar Gah,Antonov AN-32B,16.0,12.0,4.0,2.0,0.0,2.0,3.0
2006-05-03,02:15,"Off Adler, Russia",Armavia,"Yerevan, Armenia - Sochi, Russia",Airbus A320-211,113.0,105.0,8.0,113.0,105.0,8.0,0.0
2006-05-14,12:32,"La Ronge, Saskatchewan",Saskatchewan Government Northern Air Operations,Training,Convair CV-580,3.0,0.0,3.0,1.0,0.0,1.0,0.0
2006-05-23,18:22,Off São Tomé Island,Air São Tomé,Training,de Havilland Canada DHC-6 Twin Otter 300,4.0,2.0,2.0,4.0,2.0,2.0,0.0
2006-06-03,15:00,"Yaocun, China",Military - Chinese Air Force,,KJ-2000,40.0,35.0,5.0,40.0,35.0,5.0,0.0
2006-06-11,18:30,"Abéché, Chad",Military - Chadian Air Force,N'djamena - Abéché,Lockheed C-130 Hercules,7.0,0.0,7.0,5.0,0.0,5.0,0.0
2006-06-21,12:03,"Jumla, Napal",Yeti Airlines,Surkhet - Jumla,de Havilland Canada DHC-6 Twin Otter 300,9.0,6.0,3.0,9.0,6.0,3.0,0.0
2006-07-07,15:35,"Sake, Democratic Republic Congo",Mango Airlines,Goma - Kisangani,Antonov AN-12B,5.0,2.0,3.0,5.0,2.0,3.0,0.0
2006-07-09,07:44,"Irkutsk, Russia",Sibir (S7),Moscow - Irkutsk,Airbus A-310-324ET,203.0,195.0,8.0,125.0,120.0,5.0,0.0
2006-07-10,12:05,"Multan, Pakistan",Pakistan International Airlines,Multan - Lahore,Fokker F-27 Friendship 200,45.0,41.0,4.0,45.0,41.0,4.0,0.0
2006-07-27,,Afghanistan,Afghan Army,Khost to Kabul,Mil Mi-8,17.0,14.0,3.0,17.0,14.0,3.0,0.0
2006-08-03,,"Bukavu, Democratic Republic Congo",Tracep,Lugushwa - Bukavu,Antonov AN-28,17.0,14.0,3.0,17.0,14.0,3.0,0.0
2006-08-04,09:30,"Near Pownal, Vermont",AirNow,"Binghamton, NY - Benningham, VT",Embraer 110 Bandeirante,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2006-08-13,20:15,"Near Piacenza, Italy",Air Algerie,Algiers - Frankfurt,Lockheed L-100-30 Hercules,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2006-08-22,15:30,"Near Donetsk, Ukraine",Pulkovo Airlines,Anapa - St. Petersburg,Tupolev Tu-154M,170.0,160.0,10.0,170.0,160.0,10.0,0.0
2006-08-27,06:07,"Lexington, Kentucky",Comair,Lexington - Atlanta,Canadair CRJ-200ER,50.0,47.0,3.0,49.0,47.0,2.0,0.0
2006-09-01,13:45,"Mahad, Iran",Iran Air Tours,Bandar Abbas - Mashad,Tupolev Tu-154M,148.0,137.0,11.0,29.0,29.0,0.0,0.0
2006-09-02,16:30,"Near Kandahar, Afghanistan",Military - Royal Air Force,,British Aerospace Nimrod MR-2,14.0,12.0,2.0,14.0,12.0,2.0,0.0
2006-09-11,17:30,"Vladikavkaz, Russia",Military - Russian Army,Gizel - Khankala,Mi-8 helicopter,15.0,12.0,3.0,12.0,12.0,0.0,0.0
2006-09-17,10:15,"Vandeikya, Nigeria",Military - Nigerian Air Force,Abuja - Obudu,Dornier 228,18.0,15.0,3.0,13.0,11.0,2.0,0.0
2006-09-29,15:59,"Near Sao Felix do Araguaia , Brazil",Gol Airlines / Private,Manaus - Brasilia,Boeing B-737-8EH /EMB-135JB,161.0,153.0,8.0,154.0,148.0,6.0,0.0
2006-10-10,07:35,"Stord, Norway",Atlantic Airways,Stavanger - Stord,BAe 146-200,16.0,12.0,4.0,4.0,3.0,1.0,0.0
2006-10-19,07:30,"Tashkent, Russia",Military - Russian Air Force/Uzbekistan Airways,Training/Aranchi,Antonov An-2,15.0,13.0,2.0,15.0,13.0,2.0,0.0
2006-10-29,11:30,"Near Abuja, Nigeria",ADC Airlines,Lagos - Abuja - Sokoto,Boeing 737-2B7,105.0,100.0,5.0,96.0,92.0,4.0,0.0
2006-11-17,08:07,"Puncak Jaya, Indonesia",Trigana Air Service,Mulia - Ilaga,de Havilland Canada DHC-6 Twin Otter 300,12.0,9.0,3.0,12.0,9.0,3.0,0.0
2006-11-18,21:00,"Near Leticia, Colombia",Aerosucre Colombia,Bogota - Leticia,Boeing 727-23F,5.0,2.0,3.0,5.0,2.0,3.0,0.0
2006-11-27,07:20,"Tehran, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Tehran - Shiraz,Antonov 74T-200,38.0,32.0,6.0,38.0,32.0,6.0,0.0
2006-12-10,02:00,"Cajon Pass, California",Air ambulance - Mercy Air Services,Loma Linda - Victorville,Bell 412,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2007-01-01,14:07,"Off Parepare, Indonesia",Adam Air,"Surabaya, East Java - Manado, Indonesia",Boeing B-737-4Q8,102.0,96.0,6.0,102.0,96.0,6.0,0.0
2007-01-09,,"Near Balad Air Base, Iraq",Moldovan Aeriantur-M Air Cargo,"Adana, Turkey - Balad Air Base, Iraq",Antonov 26B-100,35.0,30.0,5.0,34.0,29.0,5.0,0.0
2007-01-20,,"Near Baghdad, Iraq",Military - US Army,,Sikorsky UH-60L Black Hawk,12.0,10.0,4.0,12.0,10.0,4.0,0.0
2007-01-25,11:15,"Pau, France",Regional Compagnie Aerienne Europeenne,Pau - Paris,Fokker 100,54.0,50.0,4.0,0.0,0.0,0.0,1.0
2007-03-07,07:14,"Yogyakarta, Indonesia",Garuda Indonesia Airlines,Jakarta - Yogyakarta,Boeing B-737-497,140.0,133.0,7.0,22.0,21.0,1.0,0.0
2007-03-08,15:00,"Princeville, Hawaii",Heli-USA Airways,Sightseeing,Aerospatiale AS350BA Rotocraft,7.0,6.0,1.0,4.0,3.0,1.0,0.0
2007-03-11,23:20,"Hanea, Kauai, Hawaii",Inter-Island,,Mc Donnell Douglas 369FF Rotocraft,5.0,4.0,1.0,1.0,1.0,0.0,0.0
2007-03-14,,"Fazenda Nossa Senhora de Lourdes, Brazil",Bahia Taxi Aéreo 	 Bahia Taxi Aéreo 	 Bahia Taxi Aéreo,Petrolina - Salvador,Rockwell 500S Shrike Commander,4.0,2.0,2.0,4.0,2.0,2.0,0.0
2007-03-17,11:40,"Samara, Russia",UTAir Airlines,Surgut - Samara,Tuolev 134AK,57.0,50.0,7.0,6.0,6.0,0.0,0.0
2007-03-23,17:00,"Mogadishu, Somalia",Transaviaexport Airlines,Mogadishu - Djibouti,Ilushin Il-76TD,11.0,5.0,6.0,11.0,5.0,6.0,0.0
2007-04-25,14:05,"Near Kopinang, Guyana",Air Services,Kato - Kopinang,Pilatus Britten Norman BN-2A-27 Islander,5.0,4.0,1.0,3.0,2.0,1.0,0.0
2007-04-27,11:34,"Shatoi, Chechnya",Military - Russian,,Mi 8,18.0,15.0,3.0,18.0,15.0,3.0,0.0
2007-05-05,00:08,"Near Dizangue, Cameroon",Kenya Airways,"Abidjan, Ivory Coast - Douala, Cameroon - Nairobi, Kenya",Boeing B-737-8AL,114.0,105.0,9.0,114.0,105.0,9.0,0.0
2007-05-06,09:10,"Near El-Thamad, Egypt",Military - French Air Force,El-Gora - Santa Katarina,de Havilland Canada DHC-6 Twin Otter,9.0,5.0,4.0,9.0,5.0,4.0,0.0
2007-05-17,11:00,"Walikale Airstrip, Congo",Safe Air Complany,Walikale - Goma,Let 410UVP,3.0,1.0,2.0,3.0,1.0,2.0,0.0
2007-05-24,17:45,"Near Pampa Hermosa, Peru",Military - Peruvian Air Force,Iquitos - Pucallpa,de Havilland Canada DHC-6 Twin Otter 300,20.0,17.0,3.0,13.0,10.0,3.0,0.0
2007-06-03,20:30,"Freetown, Sierra Leone",Paramount Airlilnes,Shuttle,Mi-8,22.0,20.0,2.0,21.0,20.0,1.0,0.0
2007-06-04,16:04,"Near Milwaukee, Wisconson",University of Michigan Health System,"Milwaukee, WI - Detroit, MI",Cessna 550 Citation II,6.0,4.0,2.0,6.0,4.0,2.0,0.0
2007-06-13,,"Selenge province, Mongolia",Mongolian Defense Ministry,,Mi-8,22.0,19.0,3.0,15.0,12.0,3.0,0.0
2007-06-21,,"Near Kamina, Congo",Karibu Airways,Kamina - Lubumbashi,Let 410UVP,25.0,22.0,3.0,1.0,1.0,0.0,0.0
2007-06-25,10:40,"Near Sihanoukville, Cambodia",PMT Air,Siem Reap - Sihanoukville,Antonov AN-24V,22.0,16.0,6.0,22.0,16.0,6.0,0.0
2007-06-28,13:40,"M'Banza Congo, Angola",TAAG Angola Airlines,Luanda - M'Banza,Boeing 737-2M2,78.0,69.0,9.0,5.0,4.0,1.0,0.0
2007-07-05,09:30,"Culiacan, Mexico",Jett Paqueteria SA,,North American CT-39A Sabreline,3.0,0.0,3.0,3.0,0.0,3.0,6.0
2007-07-08,13:00,"Muncho Lake, British Columbia, Canada",Liard Air,Muncho Lake - Vancouver,de Havilland DHC-6 Twim Otter 100,5.0,3.0,2.0,1.0,1.0,0.0,0.0
2007-07-17,18:52,"Sao Paulo, Brazil",TAM (Brazil),Porto Alegre - Sao Paulo,Airbus A-320-233,187.0,181.0,6.0,187.0,181.0,6.0,12.0
2007-07-23,13:00,"Near Shinile, Ethiopia",Djibouti Airlines,Dire Dawa - Djibouti,Antonov AN-26V,9.0,3.0,6.0,1.0,1.0,0.0,0.0
2007-07-24,14:05,"Rudyerd Bay, Alaska",Taquan Air Service,Sightseeing,de Havilland DHC-2 MK.1 Beaver,5.0,4.0,1.0,5.0,4.0,1.0,0.0
2007-07-29,04:17,"Moscow, Russia",Atran,Sightseeing,Antonov AN-12BP,9.0,0.0,9.0,9.0,0.0,9.0,0.0
2007-08-09,12:00,"Off Moorea, French Polynesia",Air Moorea,Moorea - Papeete,de Havilland Canada DHC-6 Twin Otter 300,20.0,19.0,1.0,20.0,19.0,1.0,0.0
2007-08-16,23:16,"Near Ketchikan, Alaska",SeaWind Aviation,Sightseeing,de Havilland Canada DHC-2 Beaver,10.0,9.0,1.0,6.0,6.0,0.0,0.0
2007-08-20,10:33,"Okinawa, Japan",China Airlines,Taipei - Naha,Boeing 737-809,165.0,157.0,8.0,0.0,0.0,0.0,0.0
2007-08-22,00:36,"Near Curitiba, Brazil",Two Taxi Aero,Curitiba - Jundiai,Embraer EMB-110P1 Bandeirant,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2007-08-22,,"Near Kirkuk, Iraq",Military - U.S. Army,Transporting troops,UH-60 Blackhawk helilcopter,14.0,12.0,2.0,14.0,12.0,2.0,0.0
2007-08-26,16:00,"Kongolo, Democratic Republic Congo",Great Lakes Business Complany,Kongolo - Goma,Antonov AN-32,15.0,12.0,3.0,14.0,11.0,3.0,0.0
2007-09-07,,"Goma, Democratic Republic Congo",Galaxy Kavatsi Airlines,Kisangi - Goma - Bukavu,Antonov AN-12BP,8.0,6.0,2.0,8.0,6.0,2.0,0.0
2007-09-16,15:35,"Phuket, Thailand",One-Two-Go Airlines,Bangkok - Phuket,McDonnell Douglas MD-82,130.0,123.0,7.0,90.0,85.0,5.0,0.0
2007-09-24,13:00,"Malemba Nkulu, DR Congo",Karibu Airways,Lubumbashi - Malemba Nkulu,Let 410,6.0,5.0,1.0,1.0,0.0,1.0,0.0
2007-10-04,10:40,"Kinshasa, DR Congo",Africa One Congo,Kinshasa - Tshikapa,Antonov AN-26,22.0,17.0,5.0,21.0,17.0,4.0,30.0
2007-10-08,15:30,"Near Cubarral, Colombia",Nacional de Aviacion,Villavicencio - Uribe,Let 410 UVP-E10A,17.0,15.0,2.0,17.0,15.0,2.0,0.0
2007-11-08,08:00,"Khartoum, Sudan",Juba Air Cargo,Khartoum - Juba,Antonov 12,4.0,0.0,4.0,0.0,0.0,0.0,2.0
2007-11-30,01:36,"Near Isparta, Turkey",Atlasjet Airlines,Istanbul - Isparta,McDonnell Douglas MD-83,57.0,50.0,7.0,57.0,50.0,7.0,0.0
2007-12-03,17:18,"Off Whittier, Alaska","Evergreen Alaska Helicopters, Inc.",Cordova - Ancorage,Eurocopter Deutschland BK117C1,4.0,3.0,1.0,4.0,3.0,1.0,0.0
2007-12-05,06:48,"Columbus, Ohio",Castle Aviation,"Columbus, OH - Buffalo, NY",Cessna 208B Caravan I Super Cargomaster,2.0,1.0,1.0,2.0,1.0,1.0,0.0
2008-01-04,09:48,"Los Roques, Venezuela",Transaven,Los Rogues - Carac,Let 410 UVP-E3,18.0,16.0,2.0,18.0,16.0,2.0,0.0
2008-01-12,,"Blace, Macedonia",Military - Macedonian Air Force,"Bosnia - Skopje, Macedonia",Mi-17 Helicopter,11.0,10.0,1.0,11.0,10.0,1.0,0.0
2008-01-17,12:43,"London, England",British Airways,"Bejing, China - London, England",Boeing 777-236ER,152.0,136.0,16.0,0.0,0.0,0.0,0.0
2008-01-23,19:00,"Miroslawiec, Poland",Military - Polish Air Force,Warsaw - Miroslawiec,CASA C-295M,20.0,16.0,4.0,20.0,16.0,4.0,0.0
2008-01-26,09:35,"Near Malinau, Indonesia",Dirgantara Air Service,Tarakan - Long Apung,CASA NC-212-200,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2008-02-21,17:00,"Merida, Venezuela",Santa Barbara Airlines,Merida - Caracas,ATR-42-300,46.0,43.0,3.0,46.0,43.0,3.0,0.0
2008-02-26,16:16,"Off Macae , Rio de Janeiro , Argentina",BHS - Brazilian Helicopter Service Air Taxi,Oil Rig P18 - Macae,Eurocopter  AS332L2 Super Puma,20.0,17.0,3.0,5.0,4.0,1.0,0.0
2008-03-03,16:00,"Near Bethani, Nepal",United Nations Mission,,Mi-17,10.0,7.0,3.0,10.0,7.0,3.0,0.0
2008-04-03,11:00,"Lawa, Suriname",Blue Wing Airlines,Paramaribo - Lawa,Antonov An-28,19.0,17.0,2.0,19.0,17.0,2.0,0.0
2008-04-09,23:27,"Bundeena, Australia",Avtex Air Services,Sydney - Brisbane,Swearingen SA227AC Metroliner III,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2008-04-11,22:15,"Chrisinau, Moldova",Kata Transportation,"Chrisinau, Moldova - Antalya, Turkey - Sudan",Antonov An-32,8.0,0.0,8.0,8.0,0.0,8.0,0.0
2008-04-15,14:30,"Goma, Congo",Hewa Bora Airways,Goma - Kisangani - Kinshasa,McDonnell Douglas DC-9-51,85.0,79.0,6.0,0.0,0.0,0.0,47.0
2008-04-16,14:23,"Off Annobon Island, Equatorial Guinea",Military - Government of Equatorial Guinea,Bata - Annobon Island,Antonov An-32B,13.0,8.0,5.0,13.0,8.0,5.0,0.0
2008-04-28,09:38,"Off Crimea, Black Sea",Naftogaz,,Mil Mi-8T,20.0,18.0,2.0,20.0,18.0,2.0,0.0
2008-05-17,16:30,"Stehekin, Washington",Chelan Air Service,Chelan - Stehekin,de Havilland Canada DHC-2 Mark I Beaver,5.0,4.0,1.0,2.0,2.0,0.0,0.0
2008-05-24,09:30,"Two Harbors, Catalina Island, California",Island Express Helicopter Service,Long Beach - Two Harbors,Eurocopter AS350D Astar,6.0,5.0,1.0,4.0,3.0,1.0,0.0
2008-05-26,18:15,"Near Chelyabinsk, Russia",Moskovia Airlines,Chelyabinsk - Perm,Antonov An-12,9.0,0.0,9.0,9.0,0.0,9.0,0.0
2008-05-29,14:13,"Panama City, Panama",Military - Servicio Aereo Nacional,Tocumen - Colon,Bell UN-1N Huey,12.0,9.0,3.0,11.0,9.0,2.0,0.0
2008-05-30,09:40,"Tegucigalpa, Honduras",TACA International Airlines,"San Salvador, El Salvador - Tegucigalpa, Honduras - Miami",Airbus A-320-233,136.0,131.0,5.0,3.0,2.0,1.0,2.0
2008-06-08,07:45,"Huntsville, Texas",PHI Air Medical,Huntsville-Houston,Bell 407,4.0,1.0,3.0,4.0,1.0,3.0,0.0
2008-06-10,20:45,"Khartoum, Sudan",Sudan Airways,Aman - Damascus - Khartoum,Airbus A-310-324,214.0,203.0,11.0,32.0,31.0,1.0,0.0
2008-06-18,10:03,"Hyannis, Massachusetts",Wiggins Airways,Hyannis - Nantucket,de Havilland Canada DHC-6 Twin Otter 100,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2008-06-20,,"Bannang Sata, Thailand",Military - Thai Army,,Bell UH-1N,10.0,8.0,2.0,10.0,8.0,2.0,0.0
2008-06-26,15:03,"Near Salak Mountain, Indonesia",Military - Indonesian Air Force,Jakarta - aerial survelliance,CASA NC-212,18.0,13.0,5.0,18.0,13.0,5.0,0.0
2008-06-27,07:05,"Near Malakal, Sudan",Juba Air Cargo,Khartoum - Juba,Antonov 12BK,8.0,6.0,2.0,7.0,5.0,2.0,0.0
2008-06-29,15:48,"Flagstaff, Arizona",Air Methods / Classic Helicopters,Medical flight,Bell 407 / Bell 407,7.0,5.0,2.0,6.0,4.0,2.0,0.0
2008-06-30,07:00,"Near Khartoum, Sudan",Ababeel Aviaition,Khartoum - Juba,Ilysushin Il-76TD,4.0,0.0,4.0,4.0,0.0,4.0,0.0
2008-07-06,02:15,"Saltillo, Mexico",USA Jet Airlines,"Hamilton, Ont, Can.- Shreveport, LA - Saltillo, Mexico",Douglas DC9-15F,2.0,0.0,2.0,1.0,0.0,1.0,0.0
2008-07-07,03:50,"Near Bogota, Colombia",Centurian Air Cargo,"Bogota, Colombia - Miami, FL",Boeing B-747-209BSF,8.0,0.0,8.0,0.0,0.0,0.0,3.0
2008-07-31,09:53,"Owatonna, Minnesota",East Coast Jets,"Atlantic City, NJ- Owatonna,MN",British Aerospace BAe-125-800A,8.0,6.0,2.0,8.0,6.0,2.0,0.0
2008-08-03,07:00,"North Vancouver Island, British Colombia, Canada",Pacific Coastal Airlines,"Port Hardy - Chamiss Bay, Vancouver Island",Grumman G-21A Goose,7.0,6.0,1.0,5.0,4.0,1.0,0.0
2008-08-05,19:30,"Near Junction City, California",Junction City Fire Department,Ferrying fire fighters,Sikorsky S-61N,13.0,11.0,2.0,9.0,8.0,1.0,0.0
2008-08-06,11:40,"Sunat Tanon, Thailand",Military - Royal Thai Air Force,Betong - ?,Bell Huey UH-1H,10.0,8.0,2.0,10.0,8.0,2.0,0.0
2008-08-13,07:30,"K-50 Airport, Somalia",Fly 540,Kenya - Somalia,Fokker F-27 Friendship 500,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2008-08-20,14:45,"Madrid, Spain",Spanair,"Madrid - Las Palmas, Canary Islands",McDonnell Douglas MD-82,172.0,166.0,6.0,154.0,148.0,6.0,0.0
2008-08-24,20:30,"Bishkek, Kyrgyzstan",Itek Air,"Bishkek - Tehran, Iran",Boeing B-737-219,90.0,83.0,7.0,68.0,67.0,1.0,0.0
2008-08-30,21:50,"Near Toacaso, Ecuador",Conviasa,Caracas - Latacunga,Boeing B-737-291,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2008-09-01,12:10,"Columbus, Ohio",Air Tahoma,Colombus - Mansfield,Convair CV-580,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2008-09-03,20:20,"Off Dubai, United Arab Emirates",Aerogulf,,Bell 212,7.0,5.0,2.0,7.0,5.0,2.0,0.0
2008-09-14,03:15,"Perm, Russia",Aeroflot,Moscow - Perm,Boeing B-737-505,88.0,82.0,6.0,88.0,82.0,6.0,0.0
2008-09-19,23:53,"Columbia, South Carolina",Global Executive Aviation,"Colombia, SC - Los Angeles, CA",Learjet 60,6.0,4.0,2.0,4.0,2.0,2.0,0.0
2008-09-27,03:57,"Camp Springs, Maryland",Maryland State Police,Medical evacuation flight,Aerospatiale SA365N-1 Dauphin II,5.0,4.0,1.0,4.0,3.0,1.0,0.0
2008-10-08,07:31,"Lukla, Nepal",Yeti Airlines,Katmandu - Lukla,de Havilland Canada DHC-6 Twin Otter 300,19.0,16.0,3.0,18.0,16.0,2.0,0.0
2008-10-15,23:58,"Aurora, Illinois",Air Angles Inc.,Sandwich - Chicago,Bell 222,4.0,1.0,3.0,4.0,1.0,3.0,0.0
2008-11-13,11:35,"Fallujah, Iraq",Falcon Aviation Group,al-Asad air base - Baghdad,Antonov An-12,7.0,0.0,7.0,7.0,0.0,7.0,0.0
2008-11-16,10:32,"Thormanby Island, British Columbia, Canada",Pacific Coastal Airlines,Vancouver - Powell River - Toba Inlet,Grumman G-21A Goose,8.0,7.0,1.0,7.0,6.0,1.0,0.0
2008-11-27,17:00,"Off Perpignan, France",XL Airways leased from Air New Zealand,Training,Airbus A320-232,7.0,0.0,7.0,7.0,0.0,7.0,0.0
2008-12-03,12:13,"San Juan, Puerto Rico",Webstas Aviation Services Inc.,"Tortola Virgin Islands - San Juan, PR",Rockwell International 690B,3.0,2.0,1.0,3.0,2.0,1.0,0.0
2008-12-11,06:25,"Off Sabine Pass, Texas",Rotorcraft Leasing Co,Sabine Pass - Oil Platform,Bell 206-L4 Jet Ranger III,3.0,3.0,2.0,3.0,3.0,2.0,0.0
2008-12-15,16:40,Off Turks and Caicos Islands,Alantis Aviation,"Santiago, Dominican Republic - Providenciales",Britten Norman BN-2A Trislander Mk3,12.0,11.0,1.0,12.0,11.0,1.0,0.0
2009-01-01,04:37,"Lubock, Texas",Empire Airlines leased from FedEx,Fort Worth - Lubbock,ATR-42-320,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2009-01-04,15:30,Near Houma Louisiana,Petroleum Helicopters Inc,Bayou Penchant - Off shore oil fields,Sikorsky S-76C++,9.0,7.0,2.0,8.0,6.0,2.0,0.0
2009-01-15,15:06,"New York, New York",US Airways,"New York, NY- Charlotte, NC",Airbus A320-214,155.0,150.0,5.0,0.0,0.0,0.0,0.0
2009-02-07,14:00,"Manacapuru, Brazil",Aerotaxi Manaus,Coari - Manus,Bandeirante EMB-110P1,28.0,26.0,2.0,24.0,22.0,2.0,0.0
2009-02-12,22:17,"Clarence Center, New York",Continental Connection/Colgan Air,"Newark, N.J. - Buffalo, NY",Bombardier DHC-8-402 Q400,49.0,44.0,5.0,49.0,44.0,5.0,1.0
2009-02-15,19:15,"Chanco, Chile",Flight Service,,Bell UH-1H,13.0,12.0,1.0,13.0,12.0,1.0,0.0
2009-02-20,04:10,"Luxor, Egypt",Aerolift,"Entebbe, Uganda - Luxor, Egypt - Niklaev, Ukraine",Antonov 12V,5.0,0.0,5.0,5.0,0.0,5.0,0.0
2009-02-25,10:31,"Amsterdam, Netherlands",Turkish Airlines,"Istanbul, Turkey - Amsterdam, Netherlands",  Boeing 737-8F2,134.0,127.0,7.0,9.0,6.0,3.0,0.0
2009-03-09,05:40,"Lake Victoria, Uganda",Aerolift,"Entebbe, Uganda - Mogadishu, Somalia",Ilyushin Il-76T,11.0,7.0,4.0,11.0,7.0,4.0,0.0
2009-03-12,09:48,"Off St. Johns, Newfoundland",Cougar Helicopters,St. Johns - Hibernia platform,Sikorsky S-92A,18.0,16.0,2.0,17.0,15.0,2.0,0.0
2009-03-22,14:28,"Butte, Montana",Eagle Cap Leasing,"Oroville, CA - Butte, MT",Pilatus PC-12/45,14.0,13.0,1.0,14.0,13.0,1.0,0.0
2009-03-23,06:48,"Tokyo, Japan",FedEx,"Guangzhou, China - Tokyo, Japan",McDonnell Douglas MD-11,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2009-04-01,14:00,"Off Crimond, Scotland",Bond Offshore Helicopters,Miller field - Aberdeen,Eurocopter AS 332L2 Super Puma 2,16.0,14.0,2.0,16.0,14.0,2.0,0.0
2009-04-06,12:30,"Bandung, Indonesia",Military - Indonesian Air Force,Militiary training,Fokker F-27 Friendship 400M,24.0,18.0,6.0,24.0,18.0,6.0,0.0
2009-04-09,07:00,"Near Wamena, Indonesia",Aviastar Mandiri,Jayapura - Wamena,British Aerospace BAe-146-300,6.0,0.0,6.0,6.0,0.0,6.0,0.0
2009-04-29,06:00,"Massamba, Democratic Republic of Congo",Bako Air,"Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe",Boeing B-737-200,7.0,5.0,2.0,7.0,5.0,2.0,0.0
2009-05-03,12:00,"Near El Alto de Rubio, Venezuela",Military - Venezuelan Army,Patrol,Mi-35,18.0,16.0,2.0,18.0,16.0,2.0,0.0
2009-05-20,06:30,"Near Madiun, Indonesia",Military - Indonesian Air Force,Jakarta - Maduin,Lockheed C-130 Hercules,112.0,98.0,14.0,112.0,98.0,14.0,2.0
2009-05-26,,"Near Isiro, Democratic Republic Congo",Service Air,Goma - Isiro,Antonov An-26,4.0,0.0,4.0,4.0,0.0,3.0,0.0
2009-06-01,00:15,"Atlantic Ocean, 570 miles northeast of Natal, Brazil",Air France,Rio de Janeiro - Paris,Airbus A330-203,228.0,216.0,12.0,228.0,216.0,12.0,0.0
2009-06-07,08:30,"Near Port Hope Simpson, Newfoundland, Canada",Strait Air,Lourdes de Blanc Sablon - Port Hope Simpson,Britten-Norman BN-2A-27 Islander,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2009-06-08,,"State of Arunachal Pradesh, India",Military - Indian Air Force,Mechuka - Jorhat,Antonov An-32,13.0,6.0,7.0,13.0,6.0,7.0,0.0
2009-06-29,16:01,"Near Wamena, Indonesia",Aviastar Mandiri,"Dekari - Wamena, Indonesia",de Havilland Canada DHC-6 Twin Otter 300,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2009-06-30,01:51,"Off Mitsamiouli, Comoros",Yemenia Airway,"Sana'a, Yemen - Moroni, Comoros",Airbus A310-324,153.0,142.0,11.0,152.0,141.0,11.0,0.0
2009-07-03,,"Near,  Peshawar ,  Pakistan",Military - Pakistan Army,,Mil Mi-17,26.0,24.0,2.0,26.0,24.0,2.0,0.0
2009-07-15,11:33,"Near Qazvin, Iran",Caspian Airlines,"Tehran, Iran - Yerevan, Armenia",Tupolev 154M,168.0,153.0,15.0,168.0,153.0,15.0,0.0
2009-07-24,18:20,"Mashad, Iran",Aria Airlines,Tehran - Mashad,Ilyushin Il-62M,153.0,138.0,15.0,16.0,3.0,13.0,0.0
2009-08-02,10:25,"Ampisibil Village, Indonesia",Merpati Nusantara Airlines,Jayapura - Oksibil,de Havilland Canada DHC-6 Twin Otter 300,16.0,13.0,3.0,16.0,13.0,3.0,0.0
2009-08-04,14:30,"Koh Samui, Thailand",Bangkok Airlines,Karabi - Koh Samui,ATR-72-212A,72.0,68.0,4.0,1.0,0.0,1.0,0.0
2009-08-08,12:00,"New York, New York",Liberty Helicopter Sightseeing Tours / Private,"Sightseeing / Teteboro - Ocean City, NJ",Eurocopter AS-350BA / Piper PA-32R-300,9.0,7.0,2.0,9.0,7.0,2.0,0.0
